FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.14417,Bolafa,,River,Very Small,Unknown,,,,Unknown,accurate,1.53925,22.1123,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,218456,,POINT (22.112300521999998 1.5392500049999853)
wld_trs_ports_wfp.14418,Malta (Valetta),MTMLA,Sea,Unknown,Unknown,,,,Unknown,accurate,35.89425,14.51314,MLT,MLT,Malta,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2562305,,POINT (14.513136412999984 35.89424620800003)
wld_trs_ports_wfp.14420,N'Gi,,River,Very Small,Unknown,,,,Unknown,accurate,-4.41232,17.15382,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2312039,,POINT (17.153823837999994 -4.4123224499999765)
wld_trs_ports_wfp.14421,Za'Farana,,Sea,Very Small,Open,,,,Unknown,accurate,29.11107,32.66471,EGY,EGY,Egypt,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,346201,,POINT (32.66471459600001 29.11106576200001)
wld_trs_ports_wfp.14422,Saleologa,,Sea,Unknown,Open,,,,Unknown,accurate,-13.74475,-172.21695,WSM,WSM,Samoa,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4035092,,POINT (-172.216954238 -13.744748295000022)
wld_trs_ports_wfp.14424,Lilo,,River,Very Small,Unknown,,,,Unknown,approximate,-0.61864,25.4275,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,8282970,,POINT (25.427496577 -0.6186381370000049)
wld_trs_ports_wfp.14426,Bangu,,River,Very Small,Unknown,,,,Unknown,approximate,-0.24726,19.18075,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2317361,,POINT (19.180746521000003 -0.247257803000025)
wld_trs_ports_wfp.14427,Aola Bay,SBAOB,Unknown,Very Small,Open,,,,Unknown,accurate,-9.53525,160.49173,,SLB,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2109807,,POINT (160.49173052799995 -9.535252877000005)
wld_trs_ports_wfp.14428,Walton,CAWTN,Sea,Unknown,Open,,,,Unknown,accurate,45.23111,-64.00853,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6175743,,POINT (-64.00852705400001 45.231109808999975)
wld_trs_ports_wfp.14429,Northville (Riverhead),USNVR,Sea,Unknown,Open,,,,Unknown,accurate,40.91828,-72.65551,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5129314,,POINT (-72.65550778699998 40.91828164399999)
wld_trs_ports_wfp.14430,Felton,,Sea,Very Small,Open,,,,,approximate,20.72725,-75.6073,CUB,,Cuba,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3558943,,POINT (-75.60730123899998 20.727248497999994)
wld_trs_ports_wfp.14431,Tanamo,CUTAN,Sea,Very Small,Unknown,,,,Unknown,accurate,20.67864,-75.33573,CUB,CUB,Cuba,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3541446,,POINT (-75.335729609 20.678642748000016)
wld_trs_ports_wfp.14432,Fraser Mills,CAFRM,Sea,Unknown,Open,,,,Unknown,accurate,49.19981,-122.91238,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5957613,,POINT (-122.91238095199998 49.19980956500001)
wld_trs_ports_wfp.14433,Berville,FRBEV,Sea,Unknown,Unknown,,,,Unknown,accurate,49.43485,0.3606,FRA,FRA,France,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3033136,,POINT (0.3605967679999935 49.43485397500001)
wld_trs_ports_wfp.14434,Bagotville,CABGT,Sea,Unknown,Open,,,,Unknown,accurate,48.34383,-70.87961,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-70.879614548 48.343825028000026)
wld_trs_ports_wfp.14435,Norsworthy,USNSW,Sea,Unknown,Open,,,,Unknown,approximate,29.74113,-95.1928,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-95.19279999999998 29.74113386800002)
wld_trs_ports_wfp.14436,Hamaroy,NOHMY,Sea,Unknown,Unknown,,,,Unknown,approximate,68.08477,15.63392,NOR,NOR,Norway,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (15.633917997000026 68.08476952000001)
wld_trs_ports_wfp.14437,Melilli,ITMEL,Sea,Unknown,Unknown,,,,Unknown,accurate,37.10968,15.25179,ITA,ITA,Italy,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (15.251794053000026 37.10968055699999)
wld_trs_ports_wfp.14438,Studstrupvaerkets Havn,DKSSV,Sea,Unknown,Unknown,,,,Unknown,accurate,56.24891,10.34783,DNK,DNK,Denmark,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (10.347832675000006 56.24891294299999)
wld_trs_ports_wfp.15504,Bugo,,Sea,Small,Open,,,,Unknown,accurate,8.50849,124.75312,,PHL,,,,,,2021-02-24T11:53:30.519,2021-02-24T11:53:30.519,1723257,,POINT (124.75312002800001 8.508486917000027)
wld_trs_ports_wfp.14439,Nowy Port,PLNOW,Sea,Unknown,Unknown,,,,Unknown,accurate,54.40853,18.65782,POL,POL,Poland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (18.657820937999986 54.408532826)
wld_trs_ports_wfp.14440,Thira,GRJTR,Sea,Unknown,Unknown,,,,Unknown,accurate,36.3861,25.43119,GRC,GRC,Greece,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (25.431185708999976 36.38610269399999)
wld_trs_ports_wfp.14441,Mutsuogawara,,Sea,Unknown,Unknown,,,,Unknown,accurate,40.96875,141.38524,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (141.38523818299996 40.96874676800002)
wld_trs_ports_wfp.14442,Ras Laffan,,Sea,Unknown,Open,,,,Unknown,accurate,25.91414,51.59255,,QAT,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,442527,,POINT (51.59254574200003 25.914142989000027)
wld_trs_ports_wfp.14443,Shortland Harbour,SBSHH,Unknown,Very Small,Open,,,,Unknown,approximate,-7.08892,155.86379,,SLB,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2107273,,POINT (155.86378811500003 -7.088915402999987)
wld_trs_ports_wfp.14444,Hera fishing port,,Sea,Unknown,Open,,,,Unknown,accurate,-8.53445,125.68134,TLS,TLS,Timor-Leste,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1645457,,POINT (125.68134335900004 -8.534448665000014)
wld_trs_ports_wfp.14445,Thi Nai,,Sea,Unknown,Open,,,,Unknown,accurate,13.7813,109.22867,VNM,VNM,Viet Nam,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1568574,,POINT (109.22867488399999 13.781303981000008)
wld_trs_ports_wfp.14446,Ras Zubbaya,AEDUY,Unknown,Very Small,Unknown,,,,Unknown,accurate,24.32187,54.133,ARE,ARE,United Arab Emirates,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,292968,,POINT (54.13299746500002 24.321866623000005)
wld_trs_ports_wfp.14447,New Holland,GBNHO,Sea,Unknown,Unknown,,,,Unknown,accurate,53.70469,-0.36337,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2641633,,POINT (-0.3633718500000214 53.704687689000025)
wld_trs_ports_wfp.14448,Djerba,TNDJE,Sea,Unknown,Open,,,,Unknown,accurate,33.88626,10.85775,TUN,TUN,Tunisia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2470384,,POINT (10.857752962999996 33.886259869000014)
wld_trs_ports_wfp.14449,Talca,CLTLX,Sea,Unknown,Unknown,,,,Unknown,accurate,-36.7283,-73.10178,CHL,CHL,Chile,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3870282,,POINT (-73.10177685399998 -36.728298435)
wld_trs_ports_wfp.14450,Kuantan,MYKUA,Sea,Unknown,Unknown,,,,Unknown,accurate,3.97809,103.42386,MYS,MYS,Malaysia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,8306375,,POINT (103.423856715 3.9780868010000177)
wld_trs_ports_wfp.14451,Kerteh Terminal,MYKET,Sea,Unknown,Unknown,,,,Unknown,accurate,4.58999,103.45553,MYS,MYS,Malaysia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1734316,,POINT (103.45552946599997 4.589986652999983)
wld_trs_ports_wfp.14452,Mokpo,KRMOK,Sea,Unknown,Unknown,,,,Unknown,accurate,34.78086,126.38245,KOR,KOR,Republic of Korea,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1841066,,POINT (126.38245025399999 34.78085956799998)
wld_trs_ports_wfp.14453,Port Kelang,MYPKG,Sea,Unknown,Unknown,,,,Unknown,accurate,3.02802,101.36368,MYS,MYS,Malaysia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1738412,,POINT (101.36367767799999 3.028020880999975)
wld_trs_ports_wfp.14454,Guaranao Bay,VEGUB,Sea,Unknown,Unknown,,,,Unknown,accurate,11.66943,-70.21381,VEN,VEN,Venezuela,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3640119,,POINT (-70.21380595099998 11.669432927999992)
wld_trs_ports_wfp.14455,Henjam,IRHEJ,Sea,Unknown,Unknown,,,,Unknown,accurate,26.68227,55.89432,,IRN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,131542,,POINT (55.89432469299999 26.68226587700002)
wld_trs_ports_wfp.14456,Okayama,JPOKJ,Sea,Unknown,Unknown,,,,Unknown,accurate,34.604,133.9644,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1854383,,POINT (133.96440269699997 34.60399543699998)
wld_trs_ports_wfp.14457,Tianjinxingang,CNTXG,Sea,Unknown,Unknown,,,,Unknown,accurate,39.08764,117.23743,CHN,CHN,China,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1792947,,POINT (117.23743188399999 39.08764305400001)
wld_trs_ports_wfp.14458,Fao,IQFAO,River,Unknown,Unknown,,,,Unknown,accurate,29.97458,48.483,IRQ,IRQ,Iraq,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,99446,,POINT (48.482995184 29.974583067000026)
wld_trs_ports_wfp.14459,Acapulco,MXACA,Sea,Small,Unknown,,,,Unknown,accurate,16.84868,-99.90401,MEX,MEX,Mexico,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3533462,,POINT (-99.90401287399999 16.848680049999984)
wld_trs_ports_wfp.14460,Banten,IDCIG,Sea,Medium,Open,,,,Unknown,accurate,-6.01375,105.95816,IDN,IDN,Indonesia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1650134,,POINT (105.95815912199998 -6.013746217999994)
wld_trs_ports_wfp.14461,Ain Sukhna,EGAIS,Sea,Very Small,Open,,,,Unknown,accurate,29.6541,32.34742,EGY,EGY,Egypt,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,7521348,,POINT (32.347424488 29.654095184000028)
wld_trs_ports_wfp.14462,Rothesay,GBRAY,Sea,Unknown,Unknown,,,,Unknown,accurate,55.83818,-5.05427,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2639083,,POINT (-5.054266729999995 55.83818267999999)
wld_trs_ports_wfp.14463,Port Huron,USPHN,Lake,Unknown,Open,,,,Unknown,accurate,42.9712,-82.42034,USA,CAN,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6152244,,POINT (-82.42033939100003 42.97120347399999)
wld_trs_ports_wfp.14464,Patterson,USPAN,Sea,Unknown,Open,,,,Unknown,accurate,48.12044,-123.43221,,USA,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-123.43220648200003 48.12044306299998)
wld_trs_ports_wfp.14465,Stanlow,GBSOW,Sea,Unknown,Unknown,,,,Unknown,accurate,53.28606,-2.83623,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-2.8362303060000045 53.286059120999994)
wld_trs_ports_wfp.14466,Porvoo,FIPRV,Sea,Unknown,Unknown,,,,Unknown,accurate,60.38291,25.67178,FIN,FIN,Finland,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (25.671775701 60.38291361199998)
wld_trs_ports_wfp.14467,Misumi,JPMIS,Sea,Unknown,Unknown,,,,Unknown,accurate,32.60706,130.47129,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1862794,,POINT (130.471285308 32.60706442600002)
wld_trs_ports_wfp.14468,Oshima,JPOSM,Sea,Unknown,Unknown,,,,Unknown,approximate,34.74983,139.3575,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,8660346,,POINT (139.35749999999996 34.749833867999996)
wld_trs_ports_wfp.14469,Nagoya,JPNGO,Sea,Unknown,Unknown,,,,Unknown,accurate,35.07877,136.86533,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1856057,,POINT (136.86532638699998 35.078766495000025)
wld_trs_ports_wfp.14470,Dhuba,SADHU,Sea,Small,Unknown,,,,Unknown,accurate,26.25249,36.44388,SAU,SAU,Saudi Arabia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,108773,,POINT (36.443881438000005 26.25248516099998)
wld_trs_ports_wfp.14471,La Pampilla,PELPP,Sea,Small,Unknown,,,,Unknown,accurate,-11.95655,-77.13473,PER,PER,Peru,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3936933,,POINT (-77.13473051800003 -11.956545849999998)
wld_trs_ports_wfp.14472,Providenciales,TCPLS,Sea,Small,Unknown,,,,Unknown,accurate,21.81422,-72.14035,TCA,TCA,Turks and Caicos islands,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3577004,,POINT (-72.14034934199998 21.81421507099998)
wld_trs_ports_wfp.14473,Trinidad,BOTDD,Sea,Very Small,Unknown,,,,Unknown,accurate,10.65208,-61.51813,TTO,TTO,Trinidad and Tobago,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3573890,,POINT (-61.51812662499998 10.652075000000025)
wld_trs_ports_wfp.14474,Tutunciftlik,TRTUT,Sea,Unknown,Unknown,,,,Unknown,accurate,40.74509,29.77666,,TUR,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,737961,,POINT (29.776658366999982 40.74509425100001)
wld_trs_ports_wfp.14475,Gokova,TRGKV,Sea,Unknown,Unknown,,,,Unknown,accurate,37.05086,28.3247,,TUR,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,324390,,POINT (28.324696550999988 37.05085654300001)
wld_trs_ports_wfp.14476,Gulluk,TRGUL,Sea,Small,Unknown,,,,Unknown,accurate,37.22763,27.58976,TUR,TUR,Turkey,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,313680,,POINT (27.589756508999983 37.22762669399998)
wld_trs_ports_wfp.14477,Haimen,CNHME,Sea,Unknown,Unknown,,,,Unknown,accurate,31.79178,121.09082,CHN,CHN,China,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,8400694,,POINT (121.090816249 31.791784138000025)
wld_trs_ports_wfp.14478,Chennai,INMAA,Sea,Large,Unknown,,,,Unknown,accurate,13.08638,80.29179,IND,IND,India,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1264527,,POINT (80.29178964699997 13.086375954999994)
wld_trs_ports_wfp.14480,,,Unknown,Unknown,Unknown,,,,Unknown,unknown,-6.1084,17.45106,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-26T06:45:00.498,999999999,,POINT (17.45106088199998 -6.108398925000017)
wld_trs_ports_wfp.14483,Ama,,Unknown,Unknown,Unknown,,,,Unknown,accurate,29.93935,-90.31018,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,4314712,,POINT (-90.31017749 29.93934550199998)
wld_trs_ports_wfp.14484,Port Of Pavlodar,,Unknown,Unknown,Unknown,,,,Unknown,accurate,52.26504,76.9375,KAZ,KAZ,Kazakhstan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1520240,,POINT (76.93749856400001 52.26504434499998)
wld_trs_ports_wfp.14485,Montoir,,Unknown,Unknown,Unknown,,,,Unknown,accurate,47.30823,-2.06356,FRA,FRA,France,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2992206,,POINT (-2.063556081999991 47.308230236999975)
wld_trs_ports_wfp.14486,Kingushi Aval,,River,Very Small,Unknown,,,,Unknown,approximate,-4.99577,16.5421,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2314366,,POINT (16.542100000000005 -4.995766132000028)
wld_trs_ports_wfp.14488,Sevilla (Seville),ESSVQ,Sea,Unknown,Unknown,,,,Unknown,accurate,37.35761,-5.99628,ESP,ESP,Spain,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2510911,,POINT (-5.99628209399998 37.35760690500001)
wld_trs_ports_wfp.14490,Kikundi,,River,Very Small,Unknown,,,,Unknown,accurate,-4.67662,18.73045,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2314775,,POINT (18.730447814 -4.676624272000026)
wld_trs_ports_wfp.14491,Bremerton,USPWT,Sea,Unknown,Open,,,,Unknown,accurate,47.55647,-122.64346,USA,USA,United States of America,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,5788054,,POINT (-122.64345718700002 47.556471149000004)
wld_trs_ports_wfp.14493,Hongai,VNHON,Sea,Very Small,Open,,,,Unknown,accurate,20.9484,107.08111,VNM,VNM,Viet Nam,,Hon Gai,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1581168,,POINT (107.08110727899998 20.948400837999998)
wld_trs_ports_wfp.14494,Wamba,,River,Very Small,Unknown,,,,Unknown,approximate,-1.56329,22.39548,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,204319,,POINT (22.395480458999998 -1.5632869689999893)
wld_trs_ports_wfp.14495,Malela,,River,Very Small,Unknown,,,,Unknown,unknown,-0.27757,20.4595,COD,COD,Democratic Republic of the Congo,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,216261,,POINT (20.45949999999999 -0.277566132000004)
wld_trs_ports_wfp.14496,Lachine,CALAC,Sea,Unknown,Open,,,,Unknown,accurate,45.43195,-73.67093,CAN,CAN,Canada,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6545041,,POINT (-73.670926861 45.431946272999994)
wld_trs_ports_wfp.14497,Trois-Rivieres (Three Rivers),CATRR,Sea,Unknown,Open,,,,Unknown,accurate,46.33498,-72.5441,,CAN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,6169141,,POINT (-72.544099744 46.334984468000016)
wld_trs_ports_wfp.14498,Naryan Mar,RUNNM,River,Unknown,Unknown,,,,Unknown,accurate,67.64154,52.97819,RUS,RUS,Russian Federation,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,523392,,POINT (52.97818788799998 67.64154305400001)
wld_trs_ports_wfp.14499,Cape Race,CACRE,Sea,Unknown,Open,,,,Unknown,accurate,46.65998,-53.07504,,CAN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (-53.07504018100002 46.659977302000016)
wld_trs_ports_wfp.14500,Lindesnes,NOLDS,Sea,Unknown,Unknown,,,,Unknown,accurate,58.02451,7.10958,NOR,NOR,Norway,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (7.109575127000028 58.02451394799999)
wld_trs_ports_wfp.14501,Sortland,NOSLX,Sea,Unknown,Unknown,,,,Unknown,accurate,68.69851,15.41978,NOR,NOR,Norway,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (15.419781267000019 68.69851478200002)
wld_trs_ports_wfp.14502,Eemshaven,NLEEM,Sea,Unknown,Unknown,,,,Unknown,accurate,53.45567,6.81309,NLD,NLD,Netherlands,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,999999999,,POINT (6.81309214800001 53.45566770800002)
wld_trs_ports_wfp.14503,Ras Budran,,Unknown,Very Small,Unknown,,,,Unknown,accurate,28.94412,33.17307,EGY,EGY,Egypt,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,362208,,POINT (33.17307055700002 28.94411551799999)
wld_trs_ports_wfp.14504,Kashima,JPKSM,Sea,Unknown,Open,,,,Unknown,accurate,35.92849,140.68824,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1860748,,POINT (140.688239877 35.92849149400001)
wld_trs_ports_wfp.14505,Mtwapa,,River,Unknown,Unknown,,,,Unknown,accurate,-3.95237,39.74008,,KEN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,186301,,POINT (39.74008083299998 -3.9523689889999787)
wld_trs_ports_wfp.14506,Sour,,Sea,Very Small,Open,,,,Unknown,accurate,33.27516,35.19441,,LBN,,,"Commercial, Fishing And Recreational",,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,267008,,POINT (35.19440748699998 33.27516296099998)
wld_trs_ports_wfp.14507,Ruse,BGRDU,Sea,Unknown,Unknown,,,,Unknown,accurate,43.84213,25.93863,BGR,ROU,Bulgaria,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,727523,,POINT (25.938631381999983 43.84212847499998)
wld_trs_ports_wfp.14508,Ringi Cove,SBRIN,Unknown,Small,Open,,,,Unknown,accurate,-8.12095,157.11375,SLB,SLB,Solomon islands,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2107139,,POINT (157.11374918700005 -8.120948576999979)
wld_trs_ports_wfp.14509,Allardyce Harbour,SBALB,Unknown,Very Small,Closed,,,,Unknown,accurate,-7.77671,158.65405,SLB,SLB,Solomon islands,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,8439997,,POINT (158.654049505 -7.776713110999992)
wld_trs_ports_wfp.14510,Porto Alexandre,AOPLE,Sea,Unknown,Open,,,,Unknown,accurate,-15.80344,11.82692,AGO,AGO,Angola,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3345790,,POINT (11.826919851000014 -15.803444791000004)
wld_trs_ports_wfp.14511,Malongo,AOMAL,Sea,Unknown,Open,,,,Unknown,accurate,-5.39638,12.19824,,AGO,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2239852,,POINT (12.198243049999974 -5.396375686999988)
wld_trs_ports_wfp.14512,Vita,CUVIT,Sea,Very Small,Unknown,,,,Unknown,accurate,21.07662,-75.95281,CUB,CUB,Cuba,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3542935,,POINT (-75.952806791 21.07662179900001)
wld_trs_ports_wfp.14513,Xingang,,Unknown,Unknown,Unknown,,,,Unknown,accurate,38.99875,117.75317,CHN,CHN,China,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1792947,,POINT (117.75317256300002 38.99875419599999)
wld_trs_ports_wfp.14514,Marans,FRMRN,Sea,Unknown,Unknown,,,,Unknown,accurate,46.31292,-0.99903,FRA,FRA,France,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2996103,,POINT (-0.9990260860000149 46.31292128899997)
wld_trs_ports_wfp.14515,Higashi-Harima,JPTSG,Sea,Unknown,Open,,,,Unknown,accurate,34.7047,134.85507,JPN,JPN,Japan,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1862832,,POINT (134.855067985 34.70469550299998)
wld_trs_ports_wfp.14516,Labuan,MYLBU,Sea,Unknown,Unknown,,,,Unknown,accurate,5.27616,115.24334,MYS,MYS,Malaysia,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,7302815,,POINT (115.24334040099995 5.276162313999976)
wld_trs_ports_wfp.14517,Butzfleth,DEBUZ,Sea,Unknown,Unknown,,,,Unknown,accurate,53.65256,9.50928,DEU,DEU,Germany,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,2940487,,POINT (9.509278273999996 53.65255523799999)
wld_trs_ports_wfp.14518,Brevik,NOBVK,Sea,Unknown,Unknown,,,,Unknown,accurate,59.05398,9.69912,NOR,NOR,Norway,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3160007,,POINT (9.699122435999982 59.05398470199998)
wld_trs_ports_wfp.14519,Coloncha,VECOL,Sea,Unknown,Unknown,,,,Unknown,approximate,9.22313,-71.80326,VEN,VEN,Venezuela,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3646933,,POINT (-71.803264162 9.223126587000024)
wld_trs_ports_wfp.14520,El Tablazo / Maracaibo L,VEETV,Sea,Unknown,Unknown,,,,Unknown,accurate,10.75933,-71.53717,,VEN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3789547,,POINT (-71.53717405499998 10.759326043999977)
wld_trs_ports_wfp.14521,Balogo,PHBLG,Sea,Medium,Open,,,,Planned,accurate,13.75936,121.04326,,PHL,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1726119,,POINT (121.04326364300005 13.75936005699998)
wld_trs_ports_wfp.14522,Pyongtaek,KRPTK,Sea,Unknown,Unknown,,,,Unknown,accurate,36.95051,126.85044,,KOR,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,1838343,,POINT (126.850439682 36.95050822000002)
wld_trs_ports_wfp.14523,Cumarebo,VECMR,Sea,Unknown,Unknown,,,,Unknown,accurate,11.48839,-69.35587,VEN,VEN,Venezuela,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3629696,,POINT (-69.35586702299997 11.488385548999986)
wld_trs_ports_wfp.14524,Las Piedras,VELSP,Sea,Small,Unknown,,,,Unknown,accurate,11.71858,-70.22181,,VEN,,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3635464,,POINT (-70.22181155599998 11.718581367000013)
wld_trs_ports_wfp.14525,Patillos,CLPTI,Sea,Small,Unknown,,,,Unknown,accurate,-20.7488,-70.19537,CHL,CHL,Chile,,,,,2021-02-24T11:52:47.493,2021-02-24T11:52:47.493,3875005,,POINT (-70.195369825 -20.748795305999977)
